hour,East,North,West,South
4613,0.068,0.127,0.144,0.138
4614,0.065,0.107,0.131,0.112
4615,0.07,0.119,0.132,0.112
4616,0.077,0.141,0.112,0.116
4617,0.078,0.157,0.089,0.109
4618,0.064,0.158,0.073,0.101
4619,0.05,0.147,0.064,0.094
4620,0.048,0.134,0.063,0.093
4621,0.053,0.118,0.063,0.093
4622,0.061,0.103,0.061,0.09
4623,0.073,0.093,0.059,0.082
4624,0.089,0.086,0.061,0.07
4625,0.104,0.08,0.061,0.06
4626,0.119,0.073,0.057,0.064
4627,0.136,0.073,0.054,0.082
4628,0.163,0.089,0.071,0.105
4629,0.163,0.103,0.097,0.131
4630,0.138,0.111,0.113,0.144
4631,0.106,0.112,0.122,0.149
4632,0.08,0.116,0.129,0.154
4633,0.068,0.122,0.138,0.152
4634,0.068,0.132,0.15,0.145
4635,0.071,0.135,0.161,0.132
4636,0.071,0.13,0.161,0.118
4637,0.051,0.1,0.149,0.093
4638,0.049,0.069,0.125,0.061
4639,0.054,0.076,0.129,0.06
4640,0.073,0.097,0.186,0.081
4641,0.106,0.122,0.236,0.115
4642,0.144,0.148,0.261,0.142
4643,0.159,0.175,0.261,0.154
4644,0.155,0.21,0.256,0.163
4645,0.147,0.255,0.252,0.174
4646,0.146,0.299,0.233,0.176
4647,0.143,0.33,0.187,0.171
4648,0.13,0.349,0.141,0.168
4649,0.103,0.341,0.101,0.16
4650,0.092,0.295,0.069,0.16
4651,0.117,0.294,0.067,0.201
4652,0.158,0.278,0.093,0.251
4653,0.188,0.278,0.144,0.272
4654,0.202,0.297,0.203,0.263
4655,0.226,0.336,0.231,0.241
4656,0.26,0.38,0.227,0.203
4657,0.296,0.429,0.223,0.174
4658,0.291,0.481,0.217,0.167
4659,0.26,0.532,0.208,0.179
4660,0.236,0.556,0.203,0.195
4661,0.192,0.555,0.182,0.179
4662,0.178,0.545,0.169,0.114
4663,0.223,0.556,0.188,0.097
4664,0.246,0.59,0.2,0.089
4665,0.253,0.621,0.189,0.085
4666,0.241,0.638,0.174,0.076
4667,0.221,0.647,0.169,0.072
4668,0.204,0.64,0.173,0.073
4669,0.191,0.622,0.186,0.076
4670,0.177,0.599,0.215,0.076
4671,0.162,0.563,0.238,0.068
4672,0.147,0.513,0.243,0.058
4673,0.127,0.454,0.23,0.051
4674,0.1,0.383,0.17,0.047
4675,0.077,0.315,0.124,0.049
4676,0.075,0.295,0.101,0.054
4677,0.084,0.311,0.083,0.065
4678,0.106,0.315,0.074,0.076
4679,0.138,0.319,0.075,0.087
4680,0.168,0.322,0.078,0.097
4681,0.183,0.319,0.08,0.1
4682,0.184,0.291,0.082,0.096
4683,0.175,0.265,0.088,0.088
4684,0.148,0.254,0.094,0.076
4685,0.076,0.193,0.096,0.047
4686,0.05,0.179,0.069,0.018
4687,0.049,0.219,0.087,0.008
4688,0.059,0.243,0.152,0.004
4689,0.076,0.248,0.2,0.001
4690,0.094,0.243,0.213,0.001
4691,0.105,0.245,0.205,0.004
4692,0.11,0.251,0.194,0.011
4693,0.118,0.254,0.182,0.017
4694,0.118,0.249,0.168,0.022
4695,0.111,0.24,0.155,0.025
4696,0.095,0.233,0.144,0.027
4697,0.077,0.212,0.132,0.031
4698,0.055,0.166,0.106,0.034
4699,0.035,0.148,0.076,0.043
4700,0.022,0.161,0.065,0.046
4701,0.017,0.166,0.056,0.039
4702,0.014,0.163,0.048,0.033
4703,0.012,0.151,0.04,0.03
4704,0.011,0.128,0.03,0.027
4705,0.014,0.106,0.022,0.025
4706,0.025,0.094,0.017,0.023
4707,0.046,0.086,0.015,0.02
4708,0.076,0.077,0.012,0.017
4709,0.072,0.058,0.01,0.014
4710,0.05,0.042,0.007,0.012
4711,0.046,0.044,0.006,0.016
4712,0.025,0.05,0.012,0.023
4713,0.018,0.059,0.02,0.027
4714,0.017,0.064,0.024,0.028
4715,0.022,0.074,0.025,0.025
4716,0.031,0.087,0.027,0.025
4717,0.042,0.099,0.028,0.027
4718,0.054,0.104,0.027,0.028
4719,0.067,0.1,0.025,0.027
4720,0.081,0.088,0.025,0.028
4721,0.093,0.073,0.023,0.035
4722,0.103,0.061,0.021,0.043
4723,0.131,0.068,0.02,0.061
4724,0.154,0.087,0.023,0.084
4725,0.147,0.088,0.025,0.097
4726,0.127,0.073,0.026,0.101
4727,0.101,0.049,0.028,0.093
4728,0.077,0.025,0.036,0.077
4729,0.059,0.01,0.053,0.059
4730,0.046,0.004,0.077,0.042
4731,0.037,0.005,0.101,0.027
4732,0.03,0.007,0.112,0.016
4733,0.019,0.009,0.103,0.009
4734,0.013,0.008,0.068,0.004
4735,0.018,0.011,0.031,0.007
4736,0.02,0.018,0.013,0.018
4737,0.017,0.012,0.006,0.02
4738,0.013,0.009,0.005,0.017
4739,0.013,0.01,0.004,0.017
4740,0.016,0.013,0.003,0.023
4741,0.019,0.016,0.001,0.032
4742,0.023,0.015,0.001,0.041
4743,0.024,0.013,0.001,0.043
4744,0.027,0.014,0.003,0.043
4745,0.031,0.016,0.009,0.043
4746,0.038,0.02,0.02,0.042
4747,0.059,0.039,0.05,0.041
4748,0.085,0.081,0.107,0.038
4749,0.104,0.111,0.158,0.032
4750,0.105,0.118,0.184,0.027
4751,0.09,0.115,0.196,0.024
4752,0.074,0.11,0.208,0.022
4753,0.06,0.101,0.225,0.022
4754,0.046,0.09,0.245,0.024
4755,0.032,0.085,0.261,0.026
4756,0.021,0.082,0.278,0.028
4757,0.012,0.064,0.279,0.035
4758,0.004,0.036,0.194,0.029
4759,0.002,0.028,0.105,0.013
4760,0.001,0.041,0.092,0.025
4761,0.001,0.054,0.139,0.029
4762,0.001,0.06,0.142,0.026
4763,0.001,0.056,0.142,0.022
4764,0.001,0.048,0.139,0.019
4765,0.002,0.04,0.127,0.017
4766,0.004,0.034,0.111,0.015
4767,0.005,0.034,0.094,0.015
4768,0.005,0.047,0.087,0.02
4769,0.007,0.08,0.087,0.029
4770,0.011,0.137,0.08,0.039
4771,0.026,0.254,0.112,0.073
4772,0.057,0.388,0.22,0.123
4773,0.1,0.444,0.362,0.171
4774,0.142,0.437,0.469,0.207
4775,0.16,0.413,0.517,0.22
4776,0.152,0.387,0.525,0.196
4777,0.135,0.368,0.516,0.163
4778,0.119,0.346,0.501,0.146
4779,0.103,0.332,0.486,0.153
4780,0.089,0.309,0.479,0.159
4781,0.059,0.233,0.446,0.155
4782,0.024,0.169,0.351,0.097
4783,0.013,0.164,0.261,0.035
4784,0.007,0.218,0.226,0.018
4785,0.011,0.28,0.314,0.009
4786,0.018,0.334,0.369,0.005
4787,0.025,0.356,0.392,0.003
4788,0.032,0.341,0.404,0.002
4789,0.038,0.308,0.395,0.005
4790,0.043,0.279,0.345,0.011
4791,0.046,0.264,0.287,0.017
4792,0.048,0.265,0.27,0.014
4793,0.048,0.317,0.279,0.008
4794,0.068,0.437,0.282,0.003
4795,0.136,0.535,0.265,0.01
4796,0.223,0.586,0.231,0.058
4797,0.278,0.596,0.203,0.133
4798,0.298,0.591,0.182,0.156
4799,0.291,0.518,0.174,0.132
4800,0.255,0.447,0.264,0.117
4801,0.202,0.429,0.264,0.137
4802,0.152,0.427,0.093,0.185
4803,0.118,0.425,0.155,0.221
4804,0.103,0.432,0.355,0.243
4805,0.071,0.379,0.335,0.292
4806,0.027,0.317,0.261,0.367
4807,0.025,0.387,0.278,0.384
4808,0.038,0.469,0.316,0.436
4809,0.025,0.508,0.324,0.411
4810,0.014,0.519,0.323,0.284
4811,0.014,0.519,0.321,0.23
4812,0.023,0.513,0.303,0.208
4813,0.016,0.483,0.258,0.191
4814,0.011,0.432,0.18,0.146
4815,0.019,0.367,0.113,0.085
4816,0.02,0.338,0.087,0.035
4817,0.024,0.358,0.081,0.023
4818,0.041,0.4,0.073,0.04
4819,0.08,0.433,0.071,0.061
4820,0.148,0.425,0.086,0.079
4821,0.243,0.386,0.096,0.084
4822,0.315,0.334,0.094,0.063
4823,0.316,0.281,0.082,0.041
4824,0.305,0.228,0.073,0.018
4825,0.283,0.22,0.094,0.009
4826,0.255,0.261,0.147,0.011
4827,0.231,0.325,0.189,0.018
4828,0.211,0.364,0.174,0.028
4829,0.155,0.363,0.136,0.036
4830,0.17,0.383,0.122,0.042
4831,0.228,0.443,0.133,0.045
4832,0.28,0.498,0.171,0.038
4833,0.309,0.55,0.227,0.051
4834,0.313,0.582,0.255,0.078
4835,0.334,0.6,0.27,0.1
4836,0.343,0.599,0.28,0.12
4837,0.347,0.589,0.275,0.127
4838,0.339,0.583,0.272,0.125
4839,0.336,0.581,0.262,0.118
4840,0.319,0.583,0.252,0.103
4841,0.276,0.537,0.231,0.097
4842,0.252,0.479,0.211,0.104
4843,0.289,0.444,0.226,0.121
4844,0.355,0.418,0.225,0.155
4845,0.368,0.407,0.212,0.181
4846,0.364,0.401,0.205,0.188
4847,0.325,0.398,0.224,0.212
4848,0.313,0.399,0.212,0.249
4849,0.261,0.404,0.179,0.281
4850,0.24,0.408,0.162,0.33
4851,0.236,0.41,0.158,0.376
4852,0.223,0.398,0.154,0.42
4853,0.16,0.323,0.142,0.432
4854,0.158,0.253,0.111,0.385
4855,0.212,0.308,0.108,0.283
4856,0.254,0.391,0.127,0.23
4857,0.298,0.466,0.155,0.252
4858,0.339,0.523,0.183,0.27
4859,0.361,0.54,0.188,0.297
4860,0.362,0.538,0.174,0.312
4861,0.352,0.525,0.156,0.305
4862,0.345,0.513,0.145,0.289
4863,0.349,0.499,0.142,0.265
4864,0.358,0.478,0.155,0.219
4865,0.358,0.422,0.174,0.156
4866,0.313,0.364,0.185,0.088
4867,0.279,0.359,0.237,0.064
4868,0.332,0.386,0.295,0.054
4869,0.366,0.4,0.299,0.049
4870,0.391,0.388,0.27,0.058
4871,0.368,0.371,0.266,0.094
4872,0.349,0.359,0.264,0.118
4873,0.334,0.352,0.266,0.104
4874,0.308,0.348,0.251,0.075
4875,0.274,0.343,0.233,0.052
4876,0.223,0.341,0.206,0.043
4877,0.144,0.289,0.164,0.037
4878,0.126,0.201,0.115,0.035
4879,0.152,0.266,0.089,0.054
4880,0.18,0.367,0.088,0.089
4881,0.192,0.442,0.102,0.147
4882,0.202,0.464,0.123,0.213
4883,0.219,0.451,0.147,0.259
4884,0.239,0.442,0.168,0.287
4885,0.264,0.447,0.187,0.315
4886,0.282,0.459,0.203,0.348
4887,0.3,0.483,0.213,0.376
4888,0.328,0.488,0.223,0.383
4889,0.36,0.433,0.227,0.353
4890,0.328,0.358,0.212,0.326
4891,0.302,0.347,0.249,0.327
4892,0.333,0.38,0.325,0.294
4893,0.32,0.388,0.351,0.251
4894,0.272,0.385,0.341,0.229
4895,0.243,0.376,0.328,0.204
4896,0.225,0.372,0.315,0.175
4897,0.208,0.374,0.297,0.16
4898,0.193,0.381,0.288,0.158
4899,0.181,0.394,0.256,0.161
4900,0.157,0.395,0.223,0.167
4901,0.097,0.317,0.182,0.154
4902,0.103,0.22,0.095,0.086
4903,0.103,0.241,0.074,0.084
4904,0.111,0.28,0.113,0.135
4905,0.139,0.315,0.135,0.156
4906,0.186,0.325,0.152,0.16
4907,0.226,0.305,0.159,0.157
4908,0.234,0.27,0.164,0.148
4909,0.22,0.233,0.167,0.13
4910,0.219,0.214,0.17,0.111
4911,0.236,0.21,0.18,0.094
4912,0.253,0.193,0.184,0.072
4913,0.249,0.191,0.177,0.05
4914,0.237,0.228,0.156,0.03
4915,0.259,0.272,0.177,0.013
4916,0.28,0.303,0.251,0.005
4917,0.274,0.301,0.265,0.008
4918,0.27,0.283,0.248,0.021
4919,0.259,0.261,0.214,0.032
4920,0.237,0.244,0.188,0.038
4921,0.22,0.245,0.155,0.042
4922,0.2,0.249,0.124,0.034
4923,0.181,0.251,0.102,0.027
4924,0.18,0.259,0.094,0.03
4925,0.137,0.238,0.079,0.046
4926,0.102,0.206,0.044,0.049
4927,0.137,0.23,0.049,0.037
4928,0.185,0.238,0.048,0.031
4929,0.206,0.249,0.047,0.025
4930,0.205,0.264,0.048,0.021
4931,0.188,0.301,0.049,0.021
4932,0.162,0.358,0.047,0.023
4933,0.134,0.417,0.037,0.023
4934,0.11,0.454,0.025,0.021
4935,0.087,0.449,0.017,0.019
4936,0.072,0.358,0.014,0.016
4937,0.068,0.272,0.017,0.011
4938,0.069,0.212,0.034,0.007
4939,0.1,0.219,0.078,0.009
4940,0.15,0.245,0.151,0.012
4941,0.185,0.242,0.185,0.017
4942,0.189,0.241,0.154,0.023
4943,0.176,0.261,0.1,0.045
4944,0.144,0.306,0.054,0.091
4945,0.105,0.304,0.024,0.144
4946,0.068,0.291,0.009,0.169
4947,0.039,0.286,0.004,0.145
4948,0.02,0.294,0.004,0.093
4949,0.011,0.227,0.005,0.052
4950,0.007,0.173,0.006,0.027
4951,0.015,0.149,0.015,0.005
4952,0.03,0.135,0.016,0.01
4953,0.036,0.114,0.014,0.015
4954,0.037,0.094,0.016,0.023
4955,0.037,0.081,0.021,0.041
4956,0.04,0.069,0.027,0.053
4957,0.041,0.059,0.033,0.061
4958,0.042,0.046,0.037,0.074
4959,0.042,0.035,0.041,0.091
4960,0.043,0.028,0.038,0.106
4961,0.052,0.026,0.034,0.12
4962,0.075,0.021,0.034,0.13
4963,0.119,0.018,0.042,0.144
4964,0.167,0.018,0.049,0.161
4965,0.191,0.023,0.045,0.187
4966,0.195,0.031,0.038,0.225
4967,0.18,0.045,0.037,0.244
4968,0.151,0.058,0.054,0.24
4969,0.117,0.069,0.09,0.223
4970,0.09,0.075,0.129,0.214
4971,0.07,0.079,0.157,0.195
4972,0.054,0.081,0.164,0.177
4973,0.035,0.08,0.144,0.167
4974,0.013,0.055,0.08,0.144
4975,0.008,0.041,0.074,0.128
4976,0.014,0.068,0.061,0.112
4977,0.019,0.082,0.053,0.101
4978,0.019,0.092,0.055,0.095
4979,0.017,0.104,0.063,0.091
4980,0.014,0.108,0.073,0.095
4981,0.011,0.106,0.081,0.107
4982,0.01,0.104,0.085,0.123
4983,0.01,0.105,0.091,0.133
4984,0.013,0.114,0.094,0.126
4985,0.021,0.128,0.088,0.1
4986,0.042,0.131,0.084,0.07
4987,0.089,0.136,0.084,0.058
4988,0.142,0.153,0.093,0.062
4989,0.168,0.154,0.098,0.083
4990,0.171,0.146,0.1,0.099
4991,0.175,0.137,0.101,0.113
4992,0.161,0.132,0.104,0.132
4993,0.145,0.127,0.105,0.141
4994,0.144,0.129,0.108,0.139
4995,0.149,0.132,0.133,0.12
4996,0.137,0.131,0.159,0.095
4997,0.11,0.118,0.133,0.063
4998,0.069,0.078,0.071,0.018
4999,0.046,0.065,0.062,0.003
5000,0.042,0.056,0.074,0.012
5001,0.036,0.055,0.065,0.031
5002,0.035,0.067,0.053,0.053
5003,0.039,0.083,0.041,0.068
5004,0.046,0.091,0.032,0.075
5005,0.059,0.093,0.021,0.079
5006,0.072,0.096,0.01,0.083
5007,0.078,0.101,0.004,0.093
5008,0.075,0.115,0.007,0.11
5009,0.068,0.13,0.024,0.129
5010,0.075,0.144,0.052,0.142
5011,0.09,0.186,0.093,0.181
5012,0.095,0.24,0.132,0.207
5013,0.087,0.28,0.124,0.184
5014,0.073,0.302,0.102,0.164
5015,0.07,0.311,0.093,0.118
5016,0.07,0.311,0.1,0.059
5017,0.065,0.305,0.103,0.032
5018,0.056,0.301,0.103,0.03
5019,0.045,0.304,0.103,0.049
5020,0.034,0.315,0.111,0.059
5021,0.023,0.277,0.113,0.068
5022,0.012,0.2,0.076,0.077
5023,0.009,0.22,0.072,0.064
5024,0.009,0.226,0.101,0.046
5025,0.008,0.228,0.126,0.037
5026,0.006,0.22,0.141,0.031
5027,0.005,0.204,0.143,0.027
5028,0.004,0.193,0.133,0.025
5029,0.004,0.191,0.121,0.021
5030,0.004,0.19,0.118,0.021
5031,0.005,0.191,0.12,0.025
5032,0.005,0.186,0.123,0.034
5033,0.004,0.183,0.112,0.05
5034,0.004,0.205,0.116,0.074
5035,0.008,0.251,0.177,0.112
5036,0.011,0.299,0.251,0.149
5037,0.013,0.305,0.279,0.182
5038,0.017,0.282,0.281,0.201
5039,0.021,0.259,0.288,0.209
5040,0.025,0.241,0.294,0.201
5041,0.029,0.233,0.276,0.192
5042,0.034,0.238,0.263,0.192
5043,0.038,0.249,0.239,0.185
5044,0.045,0.253,0.218,0.196
5045,0.041,0.224,0.198,0.201
5046,0.029,0.192,0.186,0.192
5047,0.03,0.197,0.201,0.202
5048,0.035,0.187,0.201,0.199
5049,0.047,0.178,0.209,0.183
5050,0.059,0.175,0.227,0.164
5051,0.07,0.183,0.237,0.148
5052,0.078,0.203,0.236,0.138
5053,0.087,0.23,0.228,0.139
5054,0.102,0.262,0.223,0.139
5055,0.121,0.303,0.219,0.133
5056,0.144,0.349,0.219,0.13
5057,0.167,0.379,0.216,0.126
5058,0.185,0.373,0.197,0.142
5059,0.194,0.319,0.192,0.172
5060,0.213,0.304,0.223,0.209
5061,0.249,0.32,0.219,0.251
5062,0.297,0.326,0.201,0.255
5063,0.371,0.317,0.178,0.302
5064,0.415,0.305,0.144,0.3
5065,0.434,0.296,0.105,0.236
5066,0.444,0.297,0.074,0.199
5067,0.372,0.309,0.054,0.17
5068,0.294,0.307,0.036,0.144
5069,0.2,0.264,0.018,0.105
5070,0.182,0.221,0.005,0.061
5071,0.203,0.259,0.005,0.061
5072,0.174,0.259,0.004,0.057
5073,0.144,0.27,0.005,0.051
5074,0.133,0.283,0.004,0.051
5075,0.131,0.305,0.004,0.049
5076,0.131,0.327,0.005,0.045
5077,0.13,0.338,0.005,0.045
5078,0.123,0.332,0.005,0.05
5079,0.112,0.297,0.004,0.056
5080,0.101,0.251,0.003,0.067
5081,0.091,0.194,0.001,0.08
5082,0.085,0.128,0.001,0.094
5083,0.093,0.083,0.004,0.124
5084,0.095,0.065,0.021,0.152
5085,0.09,0.067,0.054,0.156
5086,0.082,0.082,0.097,0.151
5087,0.068,0.111,0.146,0.141
5088,0.054,0.152,0.192,0.127
5089,0.036,0.195,0.231,0.11
5090,0.022,0.23,0.249,0.098
5091,0.012,0.248,0.251,0.101
5092,0.008,0.247,0.236,0.118
5093,0.007,0.212,0.205,0.133
5094,0.005,0.134,0.123,0.104
5095,0.023,0.089,0.054,0.174
5096,0.035,0.118,0.043,0.203
5097,0.046,0.145,0.036,0.155
5098,0.056,0.159,0.034,0.161
5099,0.063,0.172,0.047,0.132
5100,0.067,0.188,0.058,0.093
5101,0.067,0.203,0.055,0.064
5102,0.07,0.202,0.047,0.048
5103,0.086,0.188,0.034,0.045
5104,0.12,0.177,0.023,0.05
5105,0.176,0.177,0.019,0.076
5106,0.227,0.217,0.02,0.103
5107,0.276,0.313,0.027,0.134
5108,0.296,0.397,0.063,0.123
5109,0.255,0.428,0.132,0.111
5110,0.211,0.432,0.217,0.109
5111,0.193,0.42,0.294,0.097
5112,0.179,0.389,0.343,0.069
5113,0.158,0.358,0.347,0.044
5114,0.142,0.334,0.317,0.038
5115,0.14,0.32,0.296,0.039
5116,0.138,0.302,0.291,0.045
5117,0.108,0.27,0.27,0.065
5118,0.095,0.187,0.193,0.071
5119,0.087,0.153,0.119,0.037
5120,0.076,0.236,0.119,0.018
5121,0.083,0.291,0.126,0.012
5122,0.096,0.311,0.133,0.009
5123,0.105,0.311,0.142,0.007
5124,0.111,0.31,0.155,0.006
5125,0.112,0.29,0.176,0.007
5126,0.111,0.261,0.197,0.015
5127,0.104,0.233,0.203,0.024
5128,0.102,0.22,0.189,0.033
5129,0.09,0.205,0.159,0.055
5130,0.084,0.218,0.126,0.077
5131,0.116,0.284,0.117,0.082
5132,0.177,0.347,0.119,0.047
5133,0.223,0.355,0.113,0.021
5134,0.243,0.344,0.103,0.018
5135,0.249,0.331,0.094,0.034
5136,0.243,0.302,0.087,0.048
5137,0.235,0.256,0.086,0.063
5138,0.219,0.201,0.088,0.072
5139,0.203,0.147,0.101,0.082
5140,0.179,0.103,0.118,0.098
5141,0.122,0.071,0.126,0.114
5142,0.081,0.046,0.078,0.098
5143,0.064,0.034,0.061,0.068
5144,0.062,0.039,0.045,0.054
5145,0.071,0.064,0.036,0.043
5146,0.078,0.088,0.031,0.03
5147,0.08,0.106,0.028,0.023
5148,0.084,0.117,0.023,0.021
5149,0.093,0.117,0.019,0.022
5150,0.101,0.114,0.015,0.026
5151,0.101,0.113,0.012,0.033
5152,0.085,0.118,0.011,0.048
5153,0.057,0.13,0.008,0.077
5154,0.033,0.144,0.006,0.118
5155,0.032,0.183,0.008,0.184
5156,0.051,0.226,0.009,0.21
5157,0.074,0.236,0.008,0.192
5158,0.091,0.22,0.004,0.142
5159,0.093,0.201,0.002,0.114
5160,0.089,0.177,0.003,0.125
5161,0.084,0.158,0.011,0.152
5162,0.082,0.136,0.031,0.166
5163,0.076,0.112,0.062,0.162
5164,0.073,0.089,0.089,0.151
5165,0.056,0.068,0.101,0.131
5166,0.033,0.041,0.063,0.086
5167,0.026,0.031,0.052,0.068
5168,0.027,0.03,0.051,0.055
5169,0.031,0.032,0.05,0.053
5170,0.034,0.029,0.05,0.053
5171,0.034,0.021,0.052,0.054
5172,0.033,0.016,0.058,0.056
5173,0.037,0.011,0.063,0.064
5174,0.045,0.008,0.064,0.069
5175,0.052,0.007,0.065,0.067
5176,0.051,0.008,0.066,0.062
5177,0.051,0.011,0.062,0.06
5178,0.049,0.018,0.061,0.061
5179,0.057,0.04,0.065,0.068
5180,0.073,0.074,0.076,0.088
5181,0.093,0.115,0.086,0.128
5182,0.118,0.145,0.094,0.154
5183,0.145,0.157,0.094,0.147
5184,0.16,0.154,0.086,0.118
5185,0.16,0.141,0.075,0.09
5186,0.141,0.131,0.068,0.071
5187,0.117,0.12,0.063,0.06
5188,0.091,0.102,0.057,0.058
5189,0.063,0.085,0.049,0.058
5190,0.039,0.058,0.031,0.045
5191,0.03,0.055,0.024,0.038
5192,0.034,0.07,0.03,0.042
5193,0.043,0.083,0.048,0.046
5194,0.055,0.093,0.068,0.053
5195,0.073,0.099,0.08,0.062
5196,0.092,0.106,0.086,0.072
5197,0.104,0.116,0.083,0.08
5198,0.109,0.127,0.071,0.084
5199,0.109,0.142,0.058,0.088
5200,0.11,0.167,0.048,0.093
5201,0.113,0.2,0.04,0.094
5202,0.129,0.22,0.032,0.095
5203,0.16,0.249,0.021,0.096
5204,0.169,0.285,0.011,0.082
5205,0.155,0.272,0.004,0.055
5206,0.139,0.232,0.004,0.034
5207,0.133,0.182,0.011,0.02
5208,0.139,0.132,0.031,0.014
5209,0.152,0.084,0.071,0.01
5210,0.156,0.045,0.123,0.008
5211,0.148,0.022,0.181,0.007
5212,0.133,0.012,0.226,0.008
5213,0.091,0.013,0.248,0.013
5214,0.045,0.015,0.192,0.013
5215,0.038,0.011,0.115,0.013
5216,0.037,0.01,0.146,0.023
5217,0.033,0.009,0.164,0.032
5218,0.028,0.012,0.144,0.038
5219,0.025,0.022,0.123,0.035
5220,0.021,0.035,0.106,0.028
5221,0.017,0.047,0.101,0.02
5222,0.013,0.056,0.102,0.011
5223,0.011,0.064,0.097,0.009
5224,0.011,0.073,0.091,0.012
5225,0.01,0.082,0.076,0.018
5226,0.009,0.091,0.058,0.023
5227,0.008,0.133,0.045,0.025
5228,0.008,0.209,0.043,0.02
5229,0.007,0.293,0.047,0.018
5230,0.007,0.343,0.059,0.025
5231,0.008,0.348,0.082,0.043
5232,0.026,0.316,0.105,0.057
5233,0.061,0.27,0.122,0.055
5234,0.103,0.217,0.131,0.037
5235,0.134,0.172,0.125,0.012
5236,0.143,0.137,0.118,0.004
5237,0.125,0.122,0.106,0.015
5238,0.062,0.092,0.071,0.028
5239,0.038,0.063,0.057,0.023
5240,0.064,0.058,0.059,0.023
5241,0.072,0.051,0.058,0.034
5242,0.076,0.041,0.051,0.045
5243,0.079,0.047,0.048,0.048
5244,0.088,0.068,0.048,0.051
5245,0.095,0.085,0.048,0.061
5246,0.104,0.082,0.046,0.07
5247,0.111,0.077,0.038,0.074
5248,0.112,0.075,0.03,0.072
5249,0.103,0.072,0.025,0.067
5250,0.09,0.067,0.024,0.046
5251,0.077,0.068,0.037,0.022
5252,0.064,0.076,0.057,0.01
5253,0.055,0.089,0.081,0.007
5254,0.054,0.106,0.101,0.011
5255,0.058,0.112,0.114,0.017
5256,0.063,0.105,0.132,0.021
5257,0.068,0.1,0.147,0.023
5258,0.077,0.095,0.169,0.019
5259,0.093,0.08,0.209,0.016
5260,0.101,0.054,0.245,0.013
5261,0.083,0.028,0.255,0.014
5262,0.04,0.012,0.193,0.019
5263,0.045,0.006,0.112,0.031
5264,0.047,0.005,0.1,0.027
5265,0.047,0.009,0.136,0.018
5266,0.042,0.012,0.145,0.012
5267,0.036,0.012,0.15,0.007
5268,0.028,0.01,0.16,0.002
5269,0.02,0.007,0.179,0.001
5270,0.013,0.004,0.209,0.001
5271,0.007,0.006,0.249,0.004
5272,0.003,0.015,0.26,0.005
5273,0.002,0.039,0.208,0.008
5274,0.005,0.087,0.171,0.018
5275,0.023,0.188,0.217,0.052
5276,0.064,0.319,0.296,0.101
5277,0.12,0.401,0.343,0.131
5278,0.183,0.438,0.391,0.121
5279,0.237,0.479,0.442,0.102
5280,0.274,0.484,0.528,0.108
5281,0.297,0.486,0.643,0.155
5282,0.305,0.509,0.57,0.21
5283,0.3,0.55,0.5,0.246
5284,0.294,0.596,0.45,0.285
5285,0.236,0.622,0.459,0.311
5286,0.146,0.605,0.466,0.281
5287,0.137,0.538,0.556,0.201
5288,0.261,0.479,0.623,0.269
5289,0.329,0.498,0.616,0.329
5290,0.354,0.609,0.556,0.357
5291,0.386,0.77,0.484,0.367
5292,0.413,0.867,0.405,0.341
5293,0.422,0.889,0.32,0.29
5294,0.435,0.844,0.243,0.216
5295,0.437,0.785,0.191,0.137
5296,0.431,0.703,0.163,0.076
5297,0.391,0.568,0.129,0.032
5298,0.312,0.414,0.084,0.006
5299,0.285,0.274,0.059,0.003
5300,0.282,0.184,0.054,0.039
5301,0.233,0.121,0.069,0.135
5302,0.165,0.112,0.083,0.246
5303,0.104,0.113,0.092,0.291
5304,0.069,0.122,0.131,0.278
5305,0.063,0.155,0.198,0.248
5306,0.073,0.22,0.274,0.223
5307,0.086,0.279,0.337,0.233
5308,0.119,0.302,0.346,0.273
5309,0.157,0.316,0.294,0.307
5310,0.154,0.294,0.239,0.272
5311,0.264,0.262,0.205,0.17
5312,0.259,0.437,0.214,0.088
5313,0.243,0.603,0.145,0.085
5314,0.235,0.666,0.16,0.082
5315,0.238,0.689,0.228,0.076
5316,0.242,0.672,0.331,0.072
5317,0.233,0.647,0.379,0.055
5318,0.227,0.671,0.368,0.032
5319,0.238,0.674,0.361,0.024
5320,0.266,0.58,0.379,0.047
5321,0.223,0.494,0.422,0.081
5322,0.249,0.47,0.481,0.073
5323,0.29,0.471,0.455,0.091
5324,0.215,0.471,0.626,0.175
5325,0.204,0.541,0.686,0.241
5326,0.285,0.624,0.608,0.227
5327,0.282,0.62,0.479,0.192
5328,0.225,0.682,0.414,0.191
5329,0.239,0.722,0.376,0.168
5330,0.283,0.642,0.358,0.151
5331,0.286,0.605,0.367,0.144
5332,0.318,0.568,0.366,0.163
5333,0.374,0.466,0.351,0.176
5334,0.249,0.481,0.3,0.137
5335,0.2,0.644,0.388,0.092
5336,0.203,0.712,0.442,0.061
5337,0.205,0.726,0.466,0.048
5338,0.217,0.721,0.476,0.036
5339,0.234,0.702,0.48,0.036
5340,0.235,0.675,0.471,0.053
5341,0.227,0.64,0.466,0.076
5342,0.208,0.591,0.457,0.1
5343,0.207,0.538,0.444,0.13
5344,0.229,0.481,0.415,0.141
5345,0.249,0.4,0.386,0.092
5346,0.22,0.329,0.263,0.115
5347,0.231,0.362,0.221,0.195
5348,0.211,0.414,0.278,0.257
