utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-07-07T03:00:00Z,2014-07-07T05:00:00+0200,,46158,2787,21672,37363,20600
2014-07-07T04:00:00Z,2014-07-07T06:00:00+0200,,54956,3266,23500,41353,21284
2014-07-07T05:00:00Z,2014-07-07T07:00:00+0200,,61924,3864,25619,45760,25809
2014-07-07T06:00:00Z,2014-07-07T08:00:00+0200,,65885,4209,28165,49410,31568
2014-07-07T07:00:00Z,2014-07-07T09:00:00+0200,,67370,4386,30293,51316,34287
2014-07-07T08:00:00Z,2014-07-07T10:00:00+0200,,69158,4514,31509,52553,35322
2014-07-07T09:00:00Z,2014-07-07T11:00:00+0200,,70413,4529,31678,53760,35607
2014-07-07T10:00:00Z,2014-07-07T12:00:00+0200,,69946,4446,31957,53956,36008
2014-07-07T11:00:00Z,2014-07-07T13:00:00+0200,,69550,4461,31931,53054,36161
2014-07-07T12:00:00Z,2014-07-07T14:00:00+0200,,68124,4322,30980,52090,35775
2014-07-07T13:00:00Z,2014-07-07T15:00:00+0200,,67001,4143,30273,50919,35498
2014-07-07T14:00:00Z,2014-07-07T16:00:00+0200,,65584,4037,30133,49509,35630
2014-07-07T15:00:00Z,2014-07-07T17:00:00+0200,,64813,4181,30163,48996,36863
2014-07-07T16:00:00Z,2014-07-07T18:00:00+0200,,63875,4074,29967,50332,37213
2014-07-07T17:00:00Z,2014-07-07T19:00:00+0200,,62933,3847,29655,49202,36420
2014-07-07T18:00:00Z,2014-07-07T20:00:00+0200,,60381,3636,29382,46437,34945
2014-07-07T19:00:00Z,2014-07-07T21:00:00+0200,,58407,3476,29460,45552,33850
2014-07-07T20:00:00Z,2014-07-07T22:00:00+0200,,56263,3375,29400,49413,33268
2014-07-07T21:00:00Z,2014-07-07T23:00:00+0200,,51524,3149,27403,47866,31432
2014-07-07T22:00:00Z,2014-07-08T00:00:00+0200,,48298,2890,26138,42522,27519
2014-07-07T23:00:00Z,2014-07-08T01:00:00+0200,,46446,2755,24605,41261,24815
2014-07-08T00:00:00Z,2014-07-08T02:00:00+0200,,45478,2689,23656,38924,23694
2014-07-08T01:00:00Z,2014-07-08T03:00:00+0200,,45667,2652,23206,37244,22928
2014-07-08T02:00:00Z,2014-07-08T04:00:00+0200,,46573,2650,22961,37451,22506
2014-07-08T03:00:00Z,2014-07-08T05:00:00+0200,,49306,2785,23303,39467,22319
2014-07-08T04:00:00Z,2014-07-08T06:00:00+0200,,57252,3253,24636,43070,22958
2014-07-08T05:00:00Z,2014-07-08T07:00:00+0200,,63912,3795,26455,47686,27173
2014-07-08T06:00:00Z,2014-07-08T08:00:00+0200,,67748,4147,28563,51001,32679
2014-07-08T07:00:00Z,2014-07-08T09:00:00+0200,,69218,4287,30478,52841,35174
2014-07-08T08:00:00Z,2014-07-08T10:00:00+0200,,70650,4449,31628,53946,36243
2014-07-08T09:00:00Z,2014-07-08T11:00:00+0200,,72099,4484,32086,54846,36253
2014-07-08T10:00:00Z,2014-07-08T12:00:00+0200,,71234,4428,32529,54655,36697
2014-07-08T11:00:00Z,2014-07-08T13:00:00+0200,,70603,4423,32664,54073,36827
2014-07-08T12:00:00Z,2014-07-08T14:00:00+0200,,69379,4364,31683,53123,36565
2014-07-08T13:00:00Z,2014-07-08T15:00:00+0200,,68577,4187,30774,51803,36117
2014-07-08T14:00:00Z,2014-07-08T16:00:00+0200,,67359,4111,30779,50559,36003
2014-07-08T15:00:00Z,2014-07-08T17:00:00+0200,,66699,4232,31060,49618,37027
2014-07-08T16:00:00Z,2014-07-08T18:00:00+0200,,66095,4108,30882,50738,37223
2014-07-08T17:00:00Z,2014-07-08T19:00:00+0200,,64789,3878,30580,49614,36349
2014-07-08T18:00:00Z,2014-07-08T20:00:00+0200,,61693,3663,30319,46657,35243
2014-07-08T19:00:00Z,2014-07-08T21:00:00+0200,,58398,3550,30463,46233,34065
2014-07-08T20:00:00Z,2014-07-08T22:00:00+0200,,54722,3461,30435,50589,32976
2014-07-08T21:00:00Z,2014-07-08T23:00:00+0200,,51824,3247,28305,48859,31394
2014-07-08T22:00:00Z,2014-07-09T00:00:00+0200,,49584,2971,27024,43046,27561
2014-07-08T23:00:00Z,2014-07-09T01:00:00+0200,,46892,2801,25259,41562,24346
2014-07-09T00:00:00Z,2014-07-09T02:00:00+0200,,45689,2714,24121,39329,23020
2014-07-09T01:00:00Z,2014-07-09T03:00:00+0200,,45349,2698,23667,37738,22180
2014-07-09T02:00:00Z,2014-07-09T04:00:00+0200,,46313,2698,23553,37949,21719
2014-07-09T03:00:00Z,2014-07-09T05:00:00+0200,,49100,2841,23756,39650,21280
2014-07-09T04:00:00Z,2014-07-09T06:00:00+0200,,56509,3305,25105,43328,21784
2014-07-09T05:00:00Z,2014-07-09T07:00:00+0200,,63150,3867,26945,47762,26035
2014-07-09T06:00:00Z,2014-07-09T08:00:00+0200,,67395,4217,28994,51025,31567
2014-07-09T07:00:00Z,2014-07-09T09:00:00+0200,,68638,4369,30971,53059,33880
2014-07-09T08:00:00Z,2014-07-09T10:00:00+0200,,70459,4501,32153,54298,34365
2014-07-09T09:00:00Z,2014-07-09T11:00:00+0200,,71812,4528,32562,55396,34262
2014-07-09T10:00:00Z,2014-07-09T12:00:00+0200,,70719,4462,33036,55205,34636
2014-07-09T11:00:00Z,2014-07-09T13:00:00+0200,,69952,4465,33072,54527,34460
2014-07-09T12:00:00Z,2014-07-09T14:00:00+0200,,68845,4360,32075,53682,33811
2014-07-09T13:00:00Z,2014-07-09T15:00:00+0200,,67516,4192,31344,52046,33314
2014-07-09T14:00:00Z,2014-07-09T16:00:00+0200,,65902,4080,31276,50908,33182
2014-07-09T15:00:00Z,2014-07-09T17:00:00+0200,,65735,4165,31394,50249,34311
2014-07-09T16:00:00Z,2014-07-09T18:00:00+0200,,65141,4066,31168,51418,34828
2014-07-09T17:00:00Z,2014-07-09T19:00:00+0200,,64029,3863,30815,50338,33990
2014-07-09T18:00:00Z,2014-07-09T20:00:00+0200,,61474,3651,30455,47492,33354
2014-07-09T19:00:00Z,2014-07-09T21:00:00+0200,,59222,3531,30526,46975,32484
2014-07-09T20:00:00Z,2014-07-09T22:00:00+0200,,56327,3479,30285,50786,31980
2014-07-09T21:00:00Z,2014-07-09T23:00:00+0200,,52405,3309,28277,49469,30804
2014-07-09T22:00:00Z,2014-07-10T00:00:00+0200,,49094,3025,27350,43809,27463
2014-07-09T23:00:00Z,2014-07-10T01:00:00+0200,,45998,2813,25421,42088,24111
2014-07-10T00:00:00Z,2014-07-10T02:00:00+0200,,44586,2710,24217,39821,22962
2014-07-10T01:00:00Z,2014-07-10T03:00:00+0200,,44717,2684,23965,38261,22260
2014-07-10T02:00:00Z,2014-07-10T04:00:00+0200,,45728,2659,23836,38284,21961
2014-07-10T03:00:00Z,2014-07-10T05:00:00+0200,,48558,2831,23926,40196,21654
2014-07-10T04:00:00Z,2014-07-10T06:00:00+0200,,55857,3290,25023,43864,22092
2014-07-10T05:00:00Z,2014-07-10T07:00:00+0200,,62280,3862,26639,48444,26293
2014-07-10T06:00:00Z,2014-07-10T08:00:00+0200,,65863,4217,28557,51894,31651
2014-07-10T07:00:00Z,2014-07-10T09:00:00+0200,,67363,4367,30577,54031,34573
2014-07-10T08:00:00Z,2014-07-10T10:00:00+0200,,69320,4501,31826,55139,35538
2014-07-10T09:00:00Z,2014-07-10T11:00:00+0200,,70832,4493,32177,56353,35677
2014-07-10T10:00:00Z,2014-07-10T12:00:00+0200,,70162,4436,32672,56029,35862
2014-07-10T11:00:00Z,2014-07-10T13:00:00+0200,,69434,4445,32871,55123,35843
2014-07-10T12:00:00Z,2014-07-10T14:00:00+0200,,68277,4366,31985,54144,35422
2014-07-10T13:00:00Z,2014-07-10T15:00:00+0200,,67127,4200,31314,52750,35182
2014-07-10T14:00:00Z,2014-07-10T16:00:00+0200,,65736,4082,31251,51326,35265
2014-07-10T15:00:00Z,2014-07-10T17:00:00+0200,,65276,4124,31482,50827,36099
2014-07-10T16:00:00Z,2014-07-10T18:00:00+0200,,64173,4011,31216,52012,36468
2014-07-10T17:00:00Z,2014-07-10T19:00:00+0200,,63170,3825,30995,50688,35800
2014-07-10T18:00:00Z,2014-07-10T20:00:00+0200,,61025,3644,30733,47976,34807
2014-07-10T19:00:00Z,2014-07-10T21:00:00+0200,,58949,3507,30653,47065,33716
2014-07-10T20:00:00Z,2014-07-10T22:00:00+0200,,56228,3432,30647,50513,32958
2014-07-10T21:00:00Z,2014-07-10T23:00:00+0200,,51648,3216,28511,49095,31620
2014-07-10T22:00:00Z,2014-07-11T00:00:00+0200,,48408,2974,27245,43909,27914
2014-07-10T23:00:00Z,2014-07-11T01:00:00+0200,,46042,2797,25760,42368,24924
2014-07-11T00:00:00Z,2014-07-11T02:00:00+0200,,44911,2711,24459,40140,23856
2014-07-11T01:00:00Z,2014-07-11T03:00:00+0200,,45040,2687,24028,38515,23110
2014-07-11T02:00:00Z,2014-07-11T04:00:00+0200,,45910,2658,23762,38430,22648
2014-07-11T03:00:00Z,2014-07-11T05:00:00+0200,,48468,2808,23997,40278,22411
2014-07-11T04:00:00Z,2014-07-11T06:00:00+0200,,56187,3257,25263,43749,22902
2014-07-11T05:00:00Z,2014-07-11T07:00:00+0200,,62488,3811,27009,48242,26848
2014-07-11T06:00:00Z,2014-07-11T08:00:00+0200,,66158,4139,29007,51679,32424
2014-07-11T07:00:00Z,2014-07-11T09:00:00+0200,,67532,4280,31018,53874,35420
2014-07-11T08:00:00Z,2014-07-11T10:00:00+0200,,69087,4411,32090,54655,36196
2014-07-11T09:00:00Z,2014-07-11T11:00:00+0200,,70105,4381,32475,55402,36276
2014-07-11T10:00:00Z,2014-07-11T12:00:00+0200,,69322,4252,32918,55751,36312
2014-07-11T11:00:00Z,2014-07-11T13:00:00+0200,,67965,4138,33096,54120,36166
2014-07-11T12:00:00Z,2014-07-11T14:00:00+0200,,65958,3986,32031,53188,35783
2014-07-11T13:00:00Z,2014-07-11T15:00:00+0200,,64921,3854,31185,51468,35059
2014-07-11T14:00:00Z,2014-07-11T16:00:00+0200,,63765,3791,30890,49768,34656
2014-07-11T15:00:00Z,2014-07-11T17:00:00+0200,,63219,3860,30950,49332,35252
2014-07-11T16:00:00Z,2014-07-11T18:00:00+0200,,62113,3783,30722,50161,35358
2014-07-11T17:00:00Z,2014-07-11T19:00:00+0200,,60844,3581,30545,48560,34480
2014-07-11T18:00:00Z,2014-07-11T20:00:00+0200,,58040,3394,30068,46008,33542
2014-07-11T19:00:00Z,2014-07-11T21:00:00+0200,,55924,3257,29841,45906,32265
2014-07-11T20:00:00Z,2014-07-11T22:00:00+0200,,54058,3199,29670,49895,31606
2014-07-11T21:00:00Z,2014-07-11T23:00:00+0200,,50036,3041,27745,48482,30725
2014-07-11T22:00:00Z,2014-07-12T00:00:00+0200,,46738,2819,26832,42857,27723
2014-07-11T23:00:00Z,2014-07-12T01:00:00+0200,,44320,2657,25153,41085,24605
2014-07-12T00:00:00Z,2014-07-12T02:00:00+0200,,42835,2553,23811,38380,23297
2014-07-12T01:00:00Z,2014-07-12T03:00:00+0200,,42432,2517,23175,36340,22365
2014-07-12T02:00:00Z,2014-07-12T04:00:00+0200,,42350,2448,22764,35579,21761
2014-07-12T03:00:00Z,2014-07-12T05:00:00+0200,,42135,2413,22594,35724,21194
2014-07-12T04:00:00Z,2014-07-12T06:00:00+0200,,44200,2555,22515,36092,20939
2014-07-12T05:00:00Z,2014-07-12T07:00:00+0200,,47911,2817,22628,38547,22610
2014-07-12T06:00:00Z,2014-07-12T08:00:00+0200,,52156,3141,24178,41852,25683
2014-07-12T07:00:00Z,2014-07-12T09:00:00+0200,,55322,3356,25831,44637,29011
2014-07-12T08:00:00Z,2014-07-12T10:00:00+0200,,57256,3461,27509,45802,31132
2014-07-12T09:00:00Z,2014-07-12T11:00:00+0200,,58076,3455,28184,46834,31409
2014-07-12T10:00:00Z,2014-07-12T12:00:00+0200,,56983,3408,28536,48196,31236
2014-07-12T11:00:00Z,2014-07-12T13:00:00+0200,,55154,3320,28663,45638,30731
2014-07-12T12:00:00Z,2014-07-12T14:00:00+0200,,53347,3251,27919,44252,30063
2014-07-12T13:00:00Z,2014-07-12T15:00:00+0200,,52196,3219,26964,42695,29267
2014-07-12T14:00:00Z,2014-07-12T16:00:00+0200,,51461,3250,26261,41723,29159
2014-07-12T15:00:00Z,2014-07-12T17:00:00+0200,,51619,3411,26069,41894,29977
2014-07-12T16:00:00Z,2014-07-12T18:00:00+0200,,51535,3420,26085,43149,31149
2014-07-12T17:00:00Z,2014-07-12T19:00:00+0200,,50686,3276,26263,42693,31239
2014-07-12T18:00:00Z,2014-07-12T20:00:00+0200,,48750,3154,26610,40891,30712
2014-07-12T19:00:00Z,2014-07-12T21:00:00+0200,,47748,3091,27271,41580,29707
2014-07-12T20:00:00Z,2014-07-12T22:00:00+0200,,47057,3048,27958,46251,29595
2014-07-12T21:00:00Z,2014-07-12T23:00:00+0200,,44406,2914,26423,45295,28459
2014-07-12T22:00:00Z,2014-07-13T00:00:00+0200,,41566,2694,24798,40125,25789
2014-07-12T23:00:00Z,2014-07-13T01:00:00+0200,,39421,2509,23158,38512,23377
2014-07-13T00:00:00Z,2014-07-13T02:00:00+0200,,37967,2425,21973,36007,22140
2014-07-13T01:00:00Z,2014-07-13T03:00:00+0200,,37324,2371,21179,33972,21339
2014-07-13T02:00:00Z,2014-07-13T04:00:00+0200,,37050,2341,20708,32903,20670
2014-07-13T03:00:00Z,2014-07-13T05:00:00+0200,,36681,2306,20611,32276,20270
2014-07-13T04:00:00Z,2014-07-13T06:00:00+0200,,37391,2398,20295,32056,19624
2014-07-13T05:00:00Z,2014-07-13T07:00:00+0200,,39797,2590,19872,33791,20330
2014-07-13T06:00:00Z,2014-07-13T08:00:00+0200,,43244,2856,20863,36408,22170
2014-07-13T07:00:00Z,2014-07-13T09:00:00+0200,,46652,3102,22097,39180,24985
2014-07-13T08:00:00Z,2014-07-13T10:00:00+0200,,49362,3260,23454,41157,27730
2014-07-13T09:00:00Z,2014-07-13T11:00:00+0200,,51957,3313,24386,43020,29345
2014-07-13T10:00:00Z,2014-07-13T12:00:00+0200,,51660,3292,24772,44723,29850
2014-07-13T11:00:00Z,2014-07-13T13:00:00+0200,,50209,3286,25197,41679,29990
2014-07-13T12:00:00Z,2014-07-13T14:00:00+0200,,48744,3264,25272,40053,29102
2014-07-13T13:00:00Z,2014-07-13T15:00:00+0200,,47537,3231,24551,38782,28283
2014-07-13T14:00:00Z,2014-07-13T16:00:00+0200,,47482,3270,23960,38122,28099
2014-07-13T15:00:00Z,2014-07-13T17:00:00+0200,,48410,3499,23693,38648,28769
2014-07-13T16:00:00Z,2014-07-13T18:00:00+0200,,49496,3578,23822,40014,29593
2014-07-13T17:00:00Z,2014-07-13T19:00:00+0200,,49055,3421,24358,40749,29570
2014-07-13T18:00:00Z,2014-07-13T20:00:00+0200,,47240,3292,25393,40127,29543
2014-07-13T19:00:00Z,2014-07-13T21:00:00+0200,,45561,3149,26808,40621,28935
2014-07-13T20:00:00Z,2014-07-13T22:00:00+0200,,45586,3069,28095,45126,28781
2014-07-13T21:00:00Z,2014-07-13T23:00:00+0200,,44227,2910,26663,44412,28301
2014-07-13T22:00:00Z,2014-07-14T00:00:00+0200,,43892,2682,25112,39562,25285
2014-07-13T23:00:00Z,2014-07-14T01:00:00+0200,,41533,2493,23312,37917,22515
2014-07-14T00:00:00Z,2014-07-14T02:00:00+0200,,39965,2444,22201,35454,21495
2014-07-14T01:00:00Z,2014-07-14T03:00:00+0200,,39515,2432,21722,33512,21008
2014-07-14T02:00:00Z,2014-07-14T04:00:00+0200,,40871,2439,21586,32840,20741
2014-07-14T03:00:00Z,2014-07-14T05:00:00+0200,,44402,2537,22043,32503,20500
2014-07-14T04:00:00Z,2014-07-14T06:00:00+0200,,52550,2954,24011,32492,21036
2014-07-14T05:00:00Z,2014-07-14T07:00:00+0200,,59454,3440,26177,34310,25521
2014-07-14T06:00:00Z,2014-07-14T08:00:00+0200,,63738,3794,28871,37225,31037
2014-07-14T07:00:00Z,2014-07-14T09:00:00+0200,,65672,4009,31246,40065,33804
2014-07-14T08:00:00Z,2014-07-14T10:00:00+0200,,68087,4144,32677,41882,34641
2014-07-14T09:00:00Z,2014-07-14T11:00:00+0200,,69788,4168,33440,43376,34618
2014-07-14T10:00:00Z,2014-07-14T12:00:00+0200,,69147,4106,34023,45295,34932
2014-07-14T11:00:00Z,2014-07-14T13:00:00+0200,,68517,4082,34362,42614,34853
2014-07-14T12:00:00Z,2014-07-14T14:00:00+0200,,67661,4003,33488,41262,34408
2014-07-14T13:00:00Z,2014-07-14T15:00:00+0200,,66586,3862,32802,39878,34247
2014-07-14T14:00:00Z,2014-07-14T16:00:00+0200,,64969,3791,32749,39246,34379
2014-07-14T15:00:00Z,2014-07-14T17:00:00+0200,,64183,3927,32819,39537,35823
2014-07-14T16:00:00Z,2014-07-14T18:00:00+0200,,63460,3892,32483,41258,36320
2014-07-14T17:00:00Z,2014-07-14T19:00:00+0200,,62275,3664,32074,41519,35228
2014-07-14T18:00:00Z,2014-07-14T20:00:00+0200,,59510,3416,31568,40566,34094
2014-07-14T19:00:00Z,2014-07-14T21:00:00+0200,,57506,3255,31474,41206,32945
2014-07-14T20:00:00Z,2014-07-14T22:00:00+0200,,55337,3169,31214,45802,32063
2014-07-14T21:00:00Z,2014-07-14T23:00:00+0200,,50676,2940,29034,45067,30123
2014-07-14T22:00:00Z,2014-07-15T00:00:00+0200,,47307,2721,27683,40038,26253
2014-07-14T23:00:00Z,2014-07-15T01:00:00+0200,,45586,2576,25776,38533,23556
2014-07-15T00:00:00Z,2014-07-15T02:00:00+0200,,44455,2491,24608,36221,22650
2014-07-15T01:00:00Z,2014-07-15T03:00:00+0200,,44921,2474,24065,34891,22221
2014-07-15T02:00:00Z,2014-07-15T04:00:00+0200,,45776,2475,23866,35497,21964
2014-07-15T03:00:00Z,2014-07-15T05:00:00+0200,,48348,2562,24086,37939,21827
2014-07-15T04:00:00Z,2014-07-15T06:00:00+0200,,55823,2930,25512,41556,22372
2014-07-15T05:00:00Z,2014-07-15T07:00:00+0200,,62183,3373,27450,45944,26433
2014-07-15T06:00:00Z,2014-07-15T08:00:00+0200,,65956,3722,29821,49678,31892
2014-07-15T07:00:00Z,2014-07-15T09:00:00+0200,,67204,3887,32217,52040,34720
2014-07-15T08:00:00Z,2014-07-15T10:00:00+0200,,69023,4027,33785,53231,35611
2014-07-15T09:00:00Z,2014-07-15T11:00:00+0200,,70772,4014,34552,54551,35901
2014-07-15T10:00:00Z,2014-07-15T12:00:00+0200,,70023,3960,35134,55049,36041
2014-07-15T11:00:00Z,2014-07-15T13:00:00+0200,,68995,3963,35446,54218,36017
2014-07-15T12:00:00Z,2014-07-15T14:00:00+0200,,68005,3913,34657,53515,35671
2014-07-15T13:00:00Z,2014-07-15T15:00:00+0200,,66742,3796,33983,52322,35321
2014-07-15T14:00:00Z,2014-07-15T16:00:00+0200,,65181,3712,33849,51133,35419
2014-07-15T15:00:00Z,2014-07-15T17:00:00+0200,,64554,3858,34053,50378,36453
2014-07-15T16:00:00Z,2014-07-15T18:00:00+0200,,63695,3790,33685,51032,36807
2014-07-15T17:00:00Z,2014-07-15T19:00:00+0200,,62553,3561,33211,49800,36121
2014-07-15T18:00:00Z,2014-07-15T20:00:00+0200,,60025,3343,32511,46963,35127
2014-07-15T19:00:00Z,2014-07-15T21:00:00+0200,,58333,3190,32321,46724,34159
2014-07-15T20:00:00Z,2014-07-15T22:00:00+0200,,56150,3100,32089,50864,33684
2014-07-15T21:00:00Z,2014-07-15T23:00:00+0200,,51374,2900,29831,48951,31953
2014-07-15T22:00:00Z,2014-07-16T00:00:00+0200,,47987,2676,28279,43221,27769
2014-07-15T23:00:00Z,2014-07-16T01:00:00+0200,,46056,2521,26441,41834,24731
2014-07-16T00:00:00Z,2014-07-16T02:00:00+0200,,44973,2453,25178,39646,23412
2014-07-16T01:00:00Z,2014-07-16T03:00:00+0200,,45043,2427,24596,37951,22521
2014-07-16T02:00:00Z,2014-07-16T04:00:00+0200,,45981,2412,24381,37821,22195
2014-07-16T03:00:00Z,2014-07-16T05:00:00+0200,,48648,2499,24570,39648,21954
2014-07-16T04:00:00Z,2014-07-16T06:00:00+0200,,56140,2872,26051,42803,22311
2014-07-16T05:00:00Z,2014-07-16T07:00:00+0200,,62723,3357,27830,47282,26498
2014-07-16T06:00:00Z,2014-07-16T08:00:00+0200,,66474,3701,30244,50805,32008
2014-07-16T07:00:00Z,2014-07-16T09:00:00+0200,,67704,3854,32741,53401,34818
2014-07-16T08:00:00Z,2014-07-16T10:00:00+0200,,69564,3960,34338,54494,35757
2014-07-16T09:00:00Z,2014-07-16T11:00:00+0200,,71080,3970,35120,55819,35788
2014-07-16T10:00:00Z,2014-07-16T12:00:00+0200,,70694,3898,35926,55977,35981
2014-07-16T11:00:00Z,2014-07-16T13:00:00+0200,,69917,3877,36252,55319,36211
2014-07-16T12:00:00Z,2014-07-16T14:00:00+0200,,68606,3808,35330,54889,35823
2014-07-16T13:00:00Z,2014-07-16T15:00:00+0200,,67514,3723,34708,53568,35796
2014-07-16T14:00:00Z,2014-07-16T16:00:00+0200,,65847,3655,34707,52437,35869
2014-07-16T15:00:00Z,2014-07-16T17:00:00+0200,,65158,3775,34702,51817,36949
2014-07-16T16:00:00Z,2014-07-16T18:00:00+0200,,64182,3703,34448,52278,37238
2014-07-16T17:00:00Z,2014-07-16T19:00:00+0200,,63071,3497,33878,50625,36301
2014-07-16T18:00:00Z,2014-07-16T20:00:00+0200,,60573,3311,33029,47707,35030
2014-07-16T19:00:00Z,2014-07-16T21:00:00+0200,,58688,3176,32816,47492,33867
2014-07-16T20:00:00Z,2014-07-16T22:00:00+0200,,56822,3117,32451,51863,33377
2014-07-16T21:00:00Z,2014-07-16T23:00:00+0200,,52078,2912,30389,49933,31755
2014-07-16T22:00:00Z,2014-07-17T00:00:00+0200,,48500,2694,28880,44247,27881
2014-07-16T23:00:00Z,2014-07-17T01:00:00+0200,,46458,2539,26899,42590,25057
2014-07-17T00:00:00Z,2014-07-17T02:00:00+0200,,45527,2460,25491,40347,23936
2014-07-17T01:00:00Z,2014-07-17T03:00:00+0200,,45642,2417,24974,38705,23270
2014-07-17T02:00:00Z,2014-07-17T04:00:00+0200,,46521,2407,24562,38733,22905
2014-07-17T03:00:00Z,2014-07-17T05:00:00+0200,,48991,2499,24739,40404,22681
2014-07-17T04:00:00Z,2014-07-17T06:00:00+0200,,56309,2870,26072,43335,23155
2014-07-17T05:00:00Z,2014-07-17T07:00:00+0200,,62825,3323,27919,47695,27451
2014-07-17T06:00:00Z,2014-07-17T08:00:00+0200,,66018,3669,30297,51390,32864
2014-07-17T07:00:00Z,2014-07-17T09:00:00+0200,,67776,3832,32812,54142,35807
2014-07-17T08:00:00Z,2014-07-17T10:00:00+0200,,69673,3945,34667,55481,36749
2014-07-17T09:00:00Z,2014-07-17T11:00:00+0200,,71108,3943,35488,56786,36837
2014-07-17T10:00:00Z,2014-07-17T12:00:00+0200,,70415,3903,36437,57178,36850
2014-07-17T11:00:00Z,2014-07-17T13:00:00+0200,,69864,3886,37020,56715,36699
2014-07-17T12:00:00Z,2014-07-17T14:00:00+0200,,68695,3823,36093,56415,36397
2014-07-17T13:00:00Z,2014-07-17T15:00:00+0200,,67457,3711,35427,54996,36260
2014-07-17T14:00:00Z,2014-07-17T16:00:00+0200,,65966,3688,35374,53713,36230
2014-07-17T15:00:00Z,2014-07-17T17:00:00+0200,,65222,3781,35476,52932,37103
2014-07-17T16:00:00Z,2014-07-17T18:00:00+0200,,64300,3711,34997,53383,37247
2014-07-17T17:00:00Z,2014-07-17T19:00:00+0200,,63112,3506,34486,51600,36364
2014-07-17T18:00:00Z,2014-07-17T20:00:00+0200,,60750,3331,33758,48432,35183
2014-07-17T19:00:00Z,2014-07-17T21:00:00+0200,,58829,3194,33360,48328,33954
2014-07-17T20:00:00Z,2014-07-17T22:00:00+0200,,56960,3132,33029,52588,33561
2014-07-17T21:00:00Z,2014-07-17T23:00:00+0200,,52256,2941,30831,50356,31994
2014-07-17T22:00:00Z,2014-07-18T00:00:00+0200,,48795,2714,29146,44600,27857
2014-07-17T23:00:00Z,2014-07-18T01:00:00+0200,,46759,2566,27110,43213,24648
2014-07-18T00:00:00Z,2014-07-18T02:00:00+0200,,45623,2475,25843,40773,23290
2014-07-18T01:00:00Z,2014-07-18T03:00:00+0200,,45559,2457,25160,39315,22374
2014-07-18T02:00:00Z,2014-07-18T04:00:00+0200,,46487,2457,24791,39399,21895
2014-07-18T03:00:00Z,2014-07-18T05:00:00+0200,,48999,2529,24889,40943,21686
2014-07-18T04:00:00Z,2014-07-18T06:00:00+0200,,56268,2891,26350,43930,22007
2014-07-18T05:00:00Z,2014-07-18T07:00:00+0200,,62716,3354,28023,48101,25976
2014-07-18T06:00:00Z,2014-07-18T08:00:00+0200,,66576,3692,30522,51811,31542
2014-07-18T07:00:00Z,2014-07-18T09:00:00+0200,,68166,3878,33096,54330,34622
2014-07-18T08:00:00Z,2014-07-18T10:00:00+0200,,69983,3980,34778,55620,35961
2014-07-18T09:00:00Z,2014-07-18T11:00:00+0200,,71154,3978,35409,57023,36118
2014-07-18T10:00:00Z,2014-07-18T12:00:00+0200,,70236,3890,36142,57382,36231
2014-07-18T11:00:00Z,2014-07-18T13:00:00+0200,,68813,3835,36388,56249,35851
2014-07-18T12:00:00Z,2014-07-18T14:00:00+0200,,67403,3705,35373,55812,34860
2014-07-18T13:00:00Z,2014-07-18T15:00:00+0200,,65832,3605,34537,54225,34274
2014-07-18T14:00:00Z,2014-07-18T16:00:00+0200,,64437,3578,34292,52719,34085
2014-07-18T15:00:00Z,2014-07-18T17:00:00+0200,,63781,3663,34101,52174,34968
2014-07-18T16:00:00Z,2014-07-18T18:00:00+0200,,62485,3606,33660,51894,35281
2014-07-18T17:00:00Z,2014-07-18T19:00:00+0200,,60993,3392,33058,50144,34343
2014-07-18T18:00:00Z,2014-07-18T20:00:00+0200,,58259,3198,32324,47371,33183
2014-07-18T19:00:00Z,2014-07-18T21:00:00+0200,,56265,3085,31942,47244,32055
2014-07-18T20:00:00Z,2014-07-18T22:00:00+0200,,54871,3057,31251,50921,31937
2014-07-18T21:00:00Z,2014-07-18T23:00:00+0200,,51144,2892,29109,48807,31063
2014-07-18T22:00:00Z,2014-07-19T00:00:00+0200,,47837,2699,27776,43243,27742
2014-07-18T23:00:00Z,2014-07-19T01:00:00+0200,,45499,2550,26131,41666,25124
2014-07-19T00:00:00Z,2014-07-19T02:00:00+0200,,44005,2471,24662,39006,23693
2014-07-19T01:00:00Z,2014-07-19T03:00:00+0200,,43452,2442,23947,37110,22781
2014-07-19T02:00:00Z,2014-07-19T04:00:00+0200,,43346,2399,23417,36504,22224
2014-07-19T03:00:00Z,2014-07-19T05:00:00+0200,,43162,2351,23071,36378,21853
2014-07-19T04:00:00Z,2014-07-19T06:00:00+0200,,45311,2498,23172,36920,21676
2014-07-19T05:00:00Z,2014-07-19T07:00:00+0200,,49254,2753,23207,39255,23293
2014-07-19T06:00:00Z,2014-07-19T08:00:00+0200,,53573,3043,24754,42311,26423
2014-07-19T07:00:00Z,2014-07-19T09:00:00+0200,,56724,3253,26949,45022,30090
2014-07-19T08:00:00Z,2014-07-19T10:00:00+0200,,58482,3348,28932,46362,32667
2014-07-19T09:00:00Z,2014-07-19T11:00:00+0200,,59298,3335,29840,47544,33281
